INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2017-09-25,9.7,0.0,17.8,17.3,9.2,79.4,0.0,5.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2017-09-26,0.0,19.5,14.0,14.0,2.5,0.0,18.8,1.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2017-09-27,3.9,0.0,13.2,13.0,4.0,31.8,0.0,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2017-09-28,7.4,0.0,14.7,13.9,9.0,60.1,0.0,4.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2017-09-29,0.0,0.2,13.5,13.9,6.5,0.0,0.2,1.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2017-09-30,4.3,27.3,17.4,17.4,8.4,34.7,25.4,7.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2017-10-01,0.0,9.6,14.7,14.5,5.0,0.0,9.6,0.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7
2017-10-02,7.8,0.0,13.7,13.1,8.2,62.6,0.0,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2017-10-03,5.0,0.0,15.3,15.0,11.4,40.0,0.0,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2017-10-04,5.2,0.0,18.5,19.4,13.1,41.5,0.0,0.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6
2017-10-05,4.1,0.0,18.1,18.5,9.4,32.6,0.0,3.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2017-10-06,11.4,0.0,16.2,16.1,12.0,90.4,0.0,4.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2017-10-07,10.1,0.0,14.1,14.1,11.4,79.8,0.0,0.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2017-10-08,6.4,42.7,16.1,16.4,12.2,50.5,35.1,2.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6
2017-10-09,10.8,0.0,17.5,16.8,5.4,84.9,0.0,2.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2017-10-10,2.8,0.0,15.9,15.0,9.4,22.0,0.0,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2017-10-11,7.9,10.0,13.7,14.2,9.0,61.8,10.0,0.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4
2017-10-12,0.1,2.8,12.2,12.4,5.2,0.8,2.8,2.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2017-10-13,3.1,0.0,12.7,13.0,6.2,24.1,0.0,2.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2017-10-14,11.9,0.0,14.0,14.3,14.0,92.3,0.0,1.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5
2017-10-15,11.9,0.0,18.0,17.3,14.5,92.0,0.0,3.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2017-10-16,10.6,0.0,20.0,20.6,14.8,81.8,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2017-10-17,7.0,0.6,18.5,18.7,5.4,53.8,0.6,4.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2017-10-18,0.6,3.2,18.5,17.4,9.4,4.6,3.2,7.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2017-10-19,11.5,0.0,13.9,14.4,8.6,88.1,0.0,2.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6
2017-10-20,10.4,0.6,15.5,16.2,16.6,79.4,0.6,0.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4
2017-10-21,6.8,5.4,13.7,14.2,6.3,51.8,5.4,5.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4
2017-10-22,12.3,0.0,13.5,12.3,11.5,93.5,0.0,1.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2017-10-23,10.2,0.0,13.3,14.1,15.9,77.3,0.0,0.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2017-10-24,9.0,0.0,19.1,18.5,12.8,68.0,0.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2017-10-25,11.5,0.0,19.9,18.9,13.0,86.7,0.0,1.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2017-10-26,9.8,28.5,20.3,19.9,9.0,73.7,26.3,4.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2017-10-27,3.2,14.9,16.8,16.6,1.9,24.0,13.9,3.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8
2017-10-28,11.5,0.2,16.7,17.0,7.0,86.1,0.2,0.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2
2017-10-29,5.5,3.2,19.3,19.3,11.8,41.1,3.2,3.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5
2017-10-30,11.6,0.0,17.7,17.3,8.2,86.4,0.0,7.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2017-10-31,12.0,0.0,17.9,18.9,12.2,89.2,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2017-11-01,7.0,0.0,19.1,19.4,13.0,51.9,0.0,2.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6
2017-11-02,0.0,31.0,15.9,15.9,4.4,0.0,28.3,6.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1
2017-11-03,11.7,0.0,17.9,18.0,10.2,86.4,0.0,7.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2017-11-04,12.7,0.3,17.0,17.3,9.2,93.6,0.3,3.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2017-11-05,10.3,0.0,18.2,18.2,12.4,75.7,0.0,5.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4
2017-11-06,11.4,0.0,19.2,19.1,12.0,83.7,0.0,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2017-11-07,1.4,0.0,18.9,18.9,8.5,10.3,0.0,3.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2017-11-08,7.4,0.0,21.4,21.0,11.2,54.1,0.0,4.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2
2017-11-09,11.9,0.0,20.0,20.6,11.9,86.8,0.0,4.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2017-11-10,12.5,0.0,20.8,20.8,12.8,91.0,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2017-11-11,12.7,0.0,17.4,17.5,9.2,92.3,0.0,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2017-11-12,12.7,0.0,18.1,18.5,13.4,92.2,0.0,4.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2017-11-13,12.6,0.0,21.4,20.8,16.8,91.2,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2017-11-14,11.8,0.0,22.9,23.0,17.4,85.3,0.0,0.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2017-11-15,9.9,3.6,25.7,23.3,19.0,71.4,3.6,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5
2017-11-16,11.3,0.0,16.5,16.1,8.7,81.4,0.0,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2017-11-17,11.9,0.2,18.3,18.5,15.0,85.6,0.2,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2017-11-18,12.6,0.0,13.5,13.4,9.7,90.5,0.0,4.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2017-11-19,11.1,0.2,16.5,16.9,17.0,79.6,0.2,0.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1
2017-11-20,0.0,25.9,12.8,12.7,6.0,0.0,24.2,2.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,
2017-11-21,10.4,0.0,15.5,15.7,8.2,74.3,0.0,1.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2017-11-22,12.3,0.0,17.6,18.0,15.3,87.8,0.0,2.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2017-11-23,8.8,0.0,20.7,20.7,13.9,62.7,0.0,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2017-11-24,8.7,0.0,13.6,13.7,8.0,61.9,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2017-11-25,12.7,0.0,14.9,15.4,12.2,90.3,0.0,3.0,9.4,10.9,8.4,7.4,6.4,5.4,4.9,2.6
2017-11-26,12.8,0.0,19.3,20.1,16.6,90.8,0.0,2.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3
2017-11-27,11.3,0.0,16.1,16.8,7.4,80.1,0.0,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2017-11-28,12.8,0.0,14.6,15.4,13.5,90.7,0.0,2.0,9.4,10.9,8.4,7.4,6.4,5.4,4.9,2.6
2017-11-29,11.4,0.0,20.7,20.4,16.6,80.6,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2017-11-30,12.3,0.0,21.8,21.6,14.8,86.9,0.0,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2017-12-01,10.9,0.0,21.3,20.6,13.0,77.0,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2017-12-02,5.3,0.6,20.8,20.7,11.5,37.4,0.6,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2017-12-03,2.0,0.0,20.5,20.2,5.4,14.1,0.0,0.0,14.2,15.7,13.2,12.2,11.2,10.2,9.7,7.4
2017-12-04,10.6,0.0,18.9,18.5,7.5,74.6,0.0,0.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2017-12-05,11.9,0.0,19.0,19.6,10.7,83.7,0.0,0.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2017-12-06,11.0,5.5,22.8,23.2,12.4,77.3,5.5,0.0,17.2,18.7,16.2,15.2,14.2,13.2,12.7,10.4
2017-12-07,13.1,0.0,20.4,20.9,9.7,92.0,0.0,0.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2017-12-08,9.2,0.0,23.8,23.4,17.6,64.6,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2017-12-09,12.9,0.0,26.2,26.5,15.6,90.5,0.0,0.0,20.5,22.0,19.5,18.5,17.5,16.5,16.0,13.7
2017-12-10,12.8,0.0,22.4,22.7,14.0,89.8,0.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9
2017-12-11,12.9,0.0,17.1,16.9,7.7,90.4,0.0,0.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1
2017-12-12,13.3,0.0,22.0,21.8,17.2,93.2,0.0,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2017-12-13,3.0,4.3,24.8,23.9,14.8,21.0,4.3,0.0,17.9,19.4,16.9,15.9,14.9,13.9,13.4,11.1
2017-12-14,13.0,0.0,24.7,23.8,12.6,91.0,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2017-12-15,13.1,0.0,26.2,26.1,17.2,91.7,0.0,0.0,20.1,21.6,19.1,18.1,17.1,16.1,15.6,13.3
2017-12-16,2.7,45.8,25.7,25.3,9.0,18.9,37.2,0.0,19.3,20.8,18.3,17.3,16.3,15.3,14.8,12.5
2017-12-17,9.4,0.0,17.0,18.7,10.4,65.8,0.0,5.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2017-12-18,12.9,0.0,15.6,16.6,12.8,90.2,0.0,0.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8
2017-12-19,0.0,17.0,15.5,15.7,2.6,0.0,16.5,0.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2017-12-20,13.2,0.0,22.2,22.0,14.0,92.3,0.0,0.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2017-12-21,7.1,15.8,25.5,25.1,12.2,49.7,15.6,0.0,19.1,20.6,18.1,17.1,16.1,15.1,14.6,12.3
2017-12-22,11.5,5.8,26.1,26.5,12.2,80.5,5.8,0.0,20.5,22.0,19.5,18.5,17.5,16.5,16.0,13.7
2017-12-23,1.5,0.3,20.2,20.0,7.2,10.5,0.3,0.0,14.0,15.5,13.0,12.0,11.0,10.0,9.5,7.2
2017-12-24,13.3,0.0,17.6,17.7,11.6,93.1,0.0,0.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2017-12-25,13.1,0.0,21.7,22.7,19.0,91.7,0.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9
2017-12-26,12.9,5.1,25.3,25.6,14.2,90.3,5.1,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8
2017-12-27,9.7,0.0,24.2,24.2,9.6,68.0,0.0,0.0,18.2,19.7,17.2,16.2,15.2,14.2,13.7,11.4
2017-12-28,12.2,0.0,27.0,26.3,14.4,85.5,0.0,0.0,20.3,21.8,19.3,18.3,17.3,16.3,15.8,13.5
2017-12-29,13.0,0.0,26.4,27.2,13.6,91.2,0.0,0.0,21.2,22.7,20.2,19.2,18.2,17.2,16.7,14.4
2017-12-30,13.0,26.9,27.8,28.5,14.8,91.2,25.0,0.0,22.5,24.0,21.5,20.5,19.5,18.5,18.0,15.7
2017-12-31,0.1,0.7,21.1,21.0,4.2,0.7,0.7,0.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2
2018-01-01,9.5,0.0,20.5,20.8,8.2,66.7,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2018-01-02,10.8,0.0,21.7,22.5,16.5,75.8,0.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7
2018-01-03,12.6,0.0,23.7,24.6,16.5,88.5,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8
2018-01-04,12.8,0.0,27.1,28.0,17.4,90.1,0.0,0.0,22.0,23.5,21.0,20.0,19.0,18.0,17.5,15.2
2018-01-05,1.7,5.2,22.8,21.9,10.1,12.0,5.2,0.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1
2018-01-06,13.2,0.0,20.5,20.6,6.9,93.0,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2018-01-07,12.7,0.0,22.5,23.4,14.6,89.6,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2018-01-08,13.3,0.0,24.2,24.8,14.4,93.9,0.0,0.0,18.8,20.3,17.8,16.8,15.8,14.8,14.3,12.0
2018-01-09,13.3,0.0,26.0,25.2,14.4,94.0,0.0,0.0,19.2,20.7,18.2,17.2,16.2,15.2,14.7,12.4
2018-01-10,11.1,3.3,27.3,26.5,13.8,78.5,3.3,0.0,20.5,22.0,19.5,18.5,17.5,16.5,16.0,13.7
2018-01-11,12.0,1.8,28.8,29.4,14.0,85.0,1.8,0.0,23.4,24.9,22.4,21.4,20.4,19.4,18.9,16.6
2018-01-12,5.5,17.3,26.5,25.4,9.7,39.0,16.9,0.0,19.4,20.9,18.4,17.4,16.4,15.4,14.9,12.6
2018-01-13,6.4,54.2,24.9,24.3,10.6,45.4,35.8,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2018-01-14,0.0,67.5,21.4,21.0,3.2,0.0,33.9,1.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2
2018-01-15,11.6,0.0,21.8,21.5,6.0,82.6,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2018-01-16,12.0,0.0,21.9,22.1,10.6,85.5,0.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2018-01-17,4.2,1.2,24.0,22.3,8.8,30.0,1.2,0.0,16.3,17.8,15.3,14.3,13.3,12.3,11.8,9.5
2018-01-18,10.9,0.0,23.7,23.9,13.4,77.9,0.0,0.0,17.9,19.4,16.9,15.9,14.9,13.9,13.4,11.1
2018-01-19,12.8,0.0,24.1,24.3,9.4,91.6,0.0,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2018-01-20,12.4,0.0,23.1,23.8,13.8,88.9,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2018-01-21,8.0,0.0,25.4,24.6,8.8,57.4,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8
2018-01-22,12.0,0.0,24.9,24.8,9.4,86.3,0.0,0.0,18.8,20.3,17.8,16.8,15.8,14.8,14.3,12.0
2018-01-23,10.7,2.9,26.0,24.5,13.2,77.1,2.9,0.0,18.5,20.0,17.5,16.5,15.5,14.5,14.0,11.7
2018-01-24,8.0,0.0,20.8,20.4,4.8,57.7,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2018-01-25,11.2,0.0,19.5,19.8,7.4,81.0,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2018-01-26,9.1,0.0,23.2,23.0,12.8,65.9,0.0,0.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2018-01-27,6.6,0.0,24.2,23.5,11.2,47.9,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2018-01-28,12.4,0.0,22.6,23.1,9.7,90.1,0.0,0.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3
2018-01-29,12.8,0.0,21.3,21.1,14.1,93.2,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3
2018-01-30,12.8,0.0,24.1,23.7,16.6,93.4,0.0,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9
2018-01-31,12.5,0.0,24.9,24.6,11.0,91.4,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8
2018-02-01,11.7,0.0,24.7,24.9,11.0,85.7,0.0,0.0,18.9,20.4,17.9,16.9,15.9,14.9,14.4,12.1
2018-02-02,12.1,0.0,24.3,23.3,8.6,88.8,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5
2018-02-03,12.5,0.0,24.9,23.9,10.9,91.9,0.0,0.0,17.9,19.4,16.9,15.9,14.9,13.9,13.4,11.1
2018-02-04,10.1,0.0,24.7,24.2,13.0,74.4,0.0,0.0,18.2,19.7,17.2,16.2,15.2,14.2,13.7,11.4
2018-02-05,12.3,0.0,24.0,24.6,11.6,90.8,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8
2018-02-06,12.6,0.0,26.7,25.4,13.4,93.3,0.0,1.0,19.4,20.9,18.4,17.4,16.4,15.4,14.9,12.6
2018-02-07,11.8,0.0,26.8,26.5,13.2,87.5,0.0,0.0,20.5,22.0,19.5,18.5,17.5,16.5,16.0,13.7
2018-02-08,10.3,0.0,30.1,28.8,11.5,76.6,0.0,0.0,22.8,24.3,21.8,20.8,19.8,18.8,18.3,16.0
2018-02-09,1.8,33.5,21.8,22.1,6.9,13.4,30.3,2.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2018-02-10,10.6,42.0,24.2,23.2,10.0,79.2,29.7,0.0,17.2,18.7,16.2,15.2,14.2,13.2,12.7,10.4
2018-02-11,6.7,0.0,18.1,18.6,7.0,50.1,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2018-02-12,12.5,0.0,17.4,18.0,11.6,93.8,0.0,0.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2018-02-13,12.7,0.0,19.2,18.8,12.8,95.6,0.0,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0
2018-02-14,12.6,0.0,21.7,21.6,15.9,95.0,0.0,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2018-02-15,12.1,0.0,24.0,23.4,13.3,91.5,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2018-02-16,12.3,0.0,25.2,23.7,13.6,93.2,0.0,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9
2018-02-17,12.1,0.0,24.7,24.4,12.6,91.9,0.0,0.0,18.4,19.9,17.4,16.4,15.4,14.4,13.9,11.6
2018-02-18,11.8,0.0,27.0,26.6,14.4,89.9,0.0,0.0,20.6,22.1,19.6,18.6,17.6,16.6,16.1,13.8
2018-02-19,5.3,0.6,25.0,24.1,8.5,40.5,0.6,0.0,18.1,19.6,17.1,16.1,15.1,14.1,13.6,11.3
2018-02-20,7.6,0.0,22.0,22.1,7.1,58.2,0.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2018-02-21,4.8,0.0,21.3,20.8,4.6,36.8,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2018-02-22,12.4,0.0,19.5,19.7,10.9,95.4,0.0,0.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2018-02-23,9.9,0.0,19.8,20.9,13.6,76.4,0.0,0.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2018-02-24,10.6,0.0,20.9,20.3,9.8,82.0,0.0,0.0,14.3,15.8,13.3,12.3,11.3,10.3,9.8,7.5
2018-02-25,10.1,0.0,19.9,20.3,11.0,78.4,0.0,0.0,14.3,15.8,13.3,12.3,11.3,10.3,9.8,7.5
2018-02-26,10.3,0.0,20.1,20.2,12.6,80.1,0.0,0.0,14.2,15.7,13.2,12.2,11.2,10.2,9.7,7.4
2018-02-27,8.8,0.0,22.9,22.7,11.8,68.6,0.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9
2018-02-28,8.8,0.0,22.2,21.3,10.0,68.8,0.0,0.0,15.3,16.8,14.3,13.3,12.3,11.3,10.8,8.5
2018-03-01,10.3,0.0,23.6,23.5,13.3,80.8,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2018-03-02,11.5,0.0,24.3,24.1,12.7,90.4,0.0,0.0,18.1,19.6,17.1,16.1,15.1,14.1,13.6,11.3
2018-03-03,8.6,0.0,25.0,24.3,11.9,67.8,0.0,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2018-03-04,11.1,0.0,24.6,24.6,10.6,87.7,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8
2018-03-05,7.6,0.0,23.3,22.5,8.2,60.3,0.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7
2018-03-06,11.3,0.0,17.7,17.9,9.8,89.9,0.0,0.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2018-03-07,11.8,0.0,18.0,18.3,14.8,94.1,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2018-03-08,11.5,0.0,20.6,20.9,17.0,92.0,0.0,0.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2018-03-09,10.4,0.0,24.2,23.5,17.6,83.4,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2018-03-10,10.5,5.7,24.9,23.7,18.2,84.5,5.7,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9
2018-03-11,10.3,0.0,18.6,18.8,7.7,83.1,0.0,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0
2018-03-12,11.6,0.0,18.5,18.3,11.8,93.9,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2018-03-13,11.3,0.0,20.1,20.1,15.4,91.7,0.0,0.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3
2018-03-14,9.8,0.0,22.1,21.1,18.6,79.8,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3
2018-03-15,11.7,0.0,17.8,17.5,8.1,95.5,0.0,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2018-03-16,11.4,0.0,22.3,19.9,26.1,93.4,0.0,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2018-03-17,4.3,110.0,21.1,20.8,12.2,35.3,53.8,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2018-03-18,1.4,15.0,21.0,20.2,10.8,11.5,12.2,0.0,14.2,15.7,13.2,12.2,11.2,10.2,9.7,7.4
2018-03-19,11.2,0.0,17.3,17.5,12.6,92.6,0.0,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2018-03-20,11.0,0.0,18.2,17.7,14.0,91.2,0.0,0.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2018-03-21,10.9,0.0,15.8,15.8,8.5,90.6,0.0,3.0,9.8,11.3,8.8,7.8,6.8,5.8,5.3,3.0
2018-03-22,8.0,0.0,17.9,18.0,14.6,66.7,0.0,3.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2018-03-23,8.3,0.0,23.5,22.6,15.4,69.5,0.0,2.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2018-03-24,3.9,37.1,20.0,19.7,7.2,32.7,31.4,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2018-03-25,8.9,0.0,14.6,14.0,7.2,74.9,0.0,5.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2018-03-26,10.3,0.0,14.3,14.8,13.4,87.0,0.0,0.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2018-03-27,10.2,0.0,18.1,17.5,15.4,86.4,0.0,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2018-03-28,10.5,0.0,20.4,20.0,10.4,89.2,0.0,1.0,14.0,15.5,13.0,12.0,11.0,10.0,9.5,7.2
2018-03-29,10.5,0.0,22.6,21.8,12.4,89.5,0.0,1.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2018-03-30,11.1,0.0,24.0,23.0,12.9,94.9,0.0,0.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2018-03-31,9.5,0.0,21.7,21.4,11.4,81.5,0.0,6.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6
2018-04-01,5.5,0.0,19.8,19.9,6.8,47.3,0.0,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2018-04-02,9.2,0.5,19.3,19.6,8.3,79.4,0.5,9.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2018-04-03,10.5,0.0,18.3,18.2,10.6,90.9,0.0,4.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4
2018-04-04,10.7,0.0,19.7,19.8,12.6,92.9,0.0,1.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2018-04-05,10.1,0.0,22.9,22.2,13.4,88.0,0.0,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
